-1.51	0.0002660341046420532067853751511257836440694488760878
-1.509375	0.00026501302257634487990226777306738684902003596244291
-1.50875	0.00026240428414187738037609513957534445310287550957818
-1.508125	0.0002636770593364513937004658631352239889496279005438
-1.5075	0.00025988060913086976699020239587699671096474625382423
-1.506875	0.00025647345018799326304924759096153693180998530895818
-1.50625	0.00025593126882477934568078980780140946438578893623378
-1.505625	0.00025345413430653820482375064103368632308147679623024
-1.505	0.00025307166491775709532921232267943042294451005750066
-1.504375	0.00024895443264529914661906227201714352344110347519807
-1.50375	0.00024503040760524837660323855947313743890738993950297
-1.503125	0.00024497758783157175841383213448699921106995761878812
-1.5025	0.00024027739280375274279831432372086809594909809338353
-1.501875	0.00023892920822999585560129810296751114953984712509165
-1.50125	0.0002361874060270260792939936755784489182034308071307
-1.500625	0.00023529158778761175811178839537334097034712005812992
-1.5	0.00023227450985931975804864092248104274930275865445829
-1.499375	0.00022999602730117308580912778755879901767820462038542
-1.49875	0.0002274818122084836264827014681102046101297452872999
-1.498125	0.00022674826405283727455247696893163287882667312202631
-1.4975	0.00022431313336654908980567324842439426162428825474911
-1.496875	0.00022143197766684830063127739382269976487452371158695
-1.49625	0.00021808805918235197449839165015345387920651412788437
-1.495625	0.00021506549843652614266153918288782961648701876081371
-1.495	0.00021553962760565859837419276946783041614400264055951
-1.494375	0.00021514581157957610738389533099727059146313616104694
-1.49375	0.00021142116261944923486548982169102683530037595235609
-1.493125	0.00021110169557087967398025989924807101747275969017313
-1.4925	0.00020876855586927116729614236372874271247579700923176
-1.491875	0.0002073010665361151255251511321612210232319118968638
-1.49125	0.00020278056013103642307440263930897299498797100248292
-1.490625	0.0002040574535845418449248161598897882828226160356761
-1.49	0.00020112479156248807326132115099837216037542352533794
-1.489375	0.00019885113620078171956633555137438607069830577937556
-1.48875	0.00019675533915249308842952399612743088125201576520495
-1.488125	0.00019554895999513873106896237700077842704365530327728
-1.4875	0.00019479611505295592635964255162764300192789497756516
-1.486875	0.00019238565987774959596069781512129856053725543817768
-1.48625	0.00019060036907718681771725933376878096393131351205863
-1.485625	0.00018948876795680046385726419887859460009362821820433
-1.485	0.00018698189708807305543882121882644716705229187106892
-1.484375	0.00018432849310479424084679245841626305230374245623191
-1.48375	0.00018502682141743444563573598411192233697118826336427
-1.483125	0.00018363884516975878480931049555126525292484161330727
-1.4825	0.00018128154284294842831624273193139737170938023694743
-1.481875	0.00017893748559836746391369373474562142081106305832867
-1.48125	0.00017700146747159560389300607297918832862186675948526
-1.480625	0.00017608543007955093070276162823475972583068810815351
-1.48	0.00017350563259862622493355035087925123791371816664025
-1.479375	0.00017258403763594125374609775240111806948129432279322
-1.47875	0.00017140546697393095505500242254004568914434880445019
-1.478125	0.00016956027839300403572938853583306750102474524788232
-1.4775	0.00016699225309176195707586975106171967235496737606637
-1.476875	0.00016638822686658589182362683521392801000542034351315
-1.47625	0.00016515108743938371517169829885050252982421490919721
-1.475625	0.00016347972044780284552690138570966871936866666018504
-1.475	0.00015953286897000285276280387169255120899821240663085
-1.474375	0.00015872621761312000476051709968611619506007593203488
-1.47375	0.00015577667849680592224920884142733281919616215999258
-1.473125	0.00015540516950876277294853366139988914860920125001057
-1.4725	0.0001539189693445253774391105286990167211138940275936
-1.471875	0.00015270873828200622728644574200175779072258611270448
-1.47125	0.00015074557520384005554137907611591712085172996977988
-1.470625	0.00014916868811702931162597497574247169798376483273822
-1.47	0.00014900496766628793516693250582048810194099587337552
-1.469375	0.0001475922500257195359454167999886873863570425383955
-1.46875	0.00014645098919016860283748112197620624225221948623687
-1.468125	0.00014658924851379368773818708296784178872277460468758
-1.4675	0.00014544485539462495055925918484998029792939967172225
-1.466875	0.00014404447186799132704477790824636661068851113437216
-1.46625	0.00014267592771306751852043853008461867157084712424542
-1.465625	0.00014179686773115956505968726479114038487871510176203
-1.465	0.00013966319875024651006538968812201944331032148418847
-1.464375	0.00013863217514731712367276027199442665747250193060951
-1.46375	0.00013730781032255508370084038207284386144897028512029
-1.463125	0.00013637264164437062369499903844055713227803087468091
-1.4625	0.0001346034373266114947625903216680219891582671684687
-1.461875	0.00013315949125693516656422664537199857453371372923469
-1.46125	0.00013232632958396695768421861548960549517256219881617
-1.460625	0.00012985430612373237592705408402509737855104715974901
-1.46	0.00012985604702315843308854981790470933883234637229577
-1.459375	0.00012893195433977558346554502274200894999775051856162
-1.45875	0.00012805145505173461325867258834240251609425659889981
-1.458125	0.00012597963328811195926364581205058656368214966651438
-1.4575	0.00012532169635667757548659043400771094732410988681553
-1.456875	0.00012447475084817491833166643622417196698917039144898
-1.45625	0.00012340024216161573790848729979292230454216718296282
-1.455625	0.00012277939334104341530495975571553656706346757489315
-1.455	0.00012108821948400453449699488864113550945859373544735
-1.454375	0.00011936679745228116062617743446529590684204537208686
-1.45375	0.00011899088268621810116105342228269124547764175762062
-1.453125	0.00011972169863229615172453804016123487699781266259205
-1.4525	0.00011741105023785772855912621331539533933889382175127
-1.451875	0.00011692897499473671580289111635735149687219386317338
-1.45125	0.0001155018851518100519641446256364807556708576171523
-1.450625	0.00011334832906453163603303600884890043686890727375989
-1.45	0.00011246936060092589894263214184679687756561929925059
-1.449375	0.00011140974472986899654775110977745102653047600927356
-1.44875	0.00011091115458745955367331851896846112732742805699214
-1.448125	0.0001098255907123213729114545753946324070065645479881
-1.4475	0.00010875495225826356021926661437130056410031626733936
-1.446875	0.00010733199660741546205918131995358769802967662048813
-1.44625	0.00010655832706046781710402893941273233239192712388507
-1.445625	0.00010606489395007660097778285367532189465283723211294
-1.445	0.00010476036661056274542135320656108005547044545914444
-1.444375	0.00010378045184889249447580014908867347481195631497887
-1.44375	0.0001033200994799604093388981406854150846467092728046
-1.443125	0.00010355108028404872771186790703652070124145633100388
-1.4425	0.00010220458354368776358492112497150655264066278231957
-1.441875	0.00010162849587968308704540888737154743416383829341836
-1.44125	0.00010083140889892220798115022113572467004001933507677
-1.440625	0.00010036951445065205874933674370212533812012316588112
-1.44	0.00010021240338758560542948617237400845063833557043578
-1.439375	0.000099351278283247105374151016808770854863564649631205
-1.43875	0.00009822348830287497469196818951625588390053805789132
-1.438125	0.000096591715982033443357130055922973868720732222172896
-1.4375	0.000095473654077064912479362647401783666819951751663669
-1.436875	0.000095020987611762617552316029304332728574341963006684
-1.43625	0.000094466968512248648915604772303715790897488410189906
-1.435625	0.000093749994471977778883130986639529635178315097600394
-1.435	0.000093699595926177459597939904749516652627905919256957
-1.434375	0.000092388930957215446101113438097994954105396299650193
-1.43375	0.000092383460536117732741879311847994899514248429604333
-1.433125	0.000091438038238026288303043090406492239187478125716487
-1.4325	0.000090569742238279267704370627763109384835831451802787
-1.431875	0.000089074227879658558753851336229474115856109026725788
-1.43125	0.000089010662990799282623241203079697326752275313130899
-1.430625	0.000087966896242923634497002572637233984058254849216148
-1.43	0.00008775074536523142792387516322828786022525847045101
-1.429375	0.000086887562007001863075715604451350438227482509541044
-1.42875	0.000085732884747970575275189030462449711868312300635128
-1.428125	0.000084361193507878839026845421356369144117363408458584
-1.4275	0.000084158892923980379086716072384867969278469936174417
-1.426875	0.000083094612835534299540569296261745943476122146065652
-1.42625	0.000082491618898654322548027695858598188738250753729501
-1.425625	0.00008270975024134054196494533789125611144146393090589
-1.425	0.000081790985838178961967506315857239485656162114387624
-1.424375	0.000081878026981843986606590925542750977761315088515428
-1.42375	0.00008236993916837645908723854016110302508698485490157
-1.423125	0.000080651912584354065021606023613389455800689163706408
-1.4225	0.000080042947502199873431559483353728731378195105178188
-1.421875	0.000080490472324682086404323057740112633762146000898253
-1.42125	0.000079478342638775752182496302470171300681382429785268
-1.420625	0.000078550924680130718039439901785249919807208142215219
-1.42	0.00007873083248321614290452880865784972424501159473495
-1.419375	0.000078895875283019659021619260221385627237968134803977
-1.41875	0.000077957240957776017181792608622611987934241647332304
-1.418125	0.000078018304982462015521238329579160523926937762895929
-1.4175	0.000078421741235258757554553812717541470271612976426631
-1.416875	0.000077702877204901176053177942296691942305122650053582
-1.41625	0.000076761057644293321330189230848879052463725751011831
-1.415625	0.000076311621786829759428183500397559511298682916142989
-1.415	0.000076313595915208114308809916252654381887094142670702
-1.414375	0.000075207048001783276860133134274339475426180457187919
-1.41375	0.000074271878797918630803806498027980563833172236543039
-1.413125	0.000073218187364075459581270331538736468898427923558148
-1.4125	0.000073290365430963482487870512296301570737743325807005
-1.411875	0.000072470448494201411130700262844566932062060186311183
-1.41125	0.000071831002445948943033305911893828085727204624817594
-1.410625	0.000071732648229574137328139663683784538908092489643923
-1.41	0.000071568988747162786265315685999595431076716781713199
-1.409375	0.000071125837646057551854996234582816913456072805537236
-1.40875	0.000070731004256618318678621909191570547271801925948603
-1.408125	0.000069769825015908900167290074508285018900325607917872
-1.4075	0.000068915785032084895477273293882277163345971082080508
-1.406875	0.000068606830517333345785188270012411514573661908589952
-1.40625	0.000068410806351553015396616279945509034541817882347362
-1.405625	0.000068368373536145519368961170950595698282566677316101
-1.405	0.000067723108073638555744645287669115906573693561335628
-1.404375	0.000067154273615204582207843228895934181277140347356759
-1.40375	0.000066785122873818816481667067372698962683065409716438
-1.403125	0.000065828920634814819226145558901206787604533291238844
-1.4025	0.000066553537718323991953298381738042815812717441254981
-1.401875	0.000066245236375130115795518838039762494800763460248493
-1.40125	0.000065630297871308158748471899316503157233043520041803
-1.400625	0.000064573366159572090683858932896834630483659042642951
-1.4	0.000064138047206513629684564395214563182949664009074307
-1.399375	0.000063533339819914227135188139111064291403854570184204
-1.39875	0.000063315481553976337562397162433652679823569115749877
-1.398125	0.000063020140293822227849766202664631064051487252509312
-1.3975	0.00006249468203114606468515469265073429674672828791276
-1.396875	0.000062531358291738832952279168191714217574847527054303
-1.39625	0.000062534567918744558943515083886942995713905825311101
-1.395625	0.000062046802253224724774239937603153723284417634666654
-1.395	0.000061922135672161153023688835358789879630388608318507
-1.394375	0.000061308068976523945432499734187100869140038774633688
-1.39375	0.000061351805292481618168877721988902738900311204911884
-1.393125	0.000061485247523126689340298974914416687320292610978456
-1.3925	0.000061000250980824990691795613844452694807869763198282
-1.391875	0.000061036466933000081517566161745244204495982340051192
-1.39125	0.000060226501718655234213203136060487411599023311244798
-1.390625	0.000060450628740517506873213912319844786402868128707041
-1.39	0.000059905295002651761782630601407960504593210663906137
-1.389375	0.000059787267978751473781566731100948569837205503383692
-1.38875	0.000059552699663148951191545341872215786803605723428431
-1.388125	0.000058683588930101828353310567278497820260304602539553
-1.3875	0.000058718221584824668468967746010561700525954095290206
-1.386875	0.000058434286434053358914081658239266845658751237866802
-1.38625	0.000057984652938237405117749975783428087571789814106272
-1.385625	0.00005773519204653267372288632270497942259419593640659
-1.385	0.000056761392259794029994222849715428706084055872935882
-1.384375	0.000057079166364762107292236878348754106405573984218416
-1.38375	0.000056899904645514844067118548307333949023561848486771
-1.383125	0.000056758962546140434293987302919806621090876241305734
-1.3825	0.000056511439766623563598375158438170682840093300413961
-1.381875	0.00005574727807957566739927902635068352997786958014364
-1.38125	0.000055554979843258151924924104273959285641325500379548
-1.380625	0.000055373882756077798714622455753563168788963970473655
-1.38	0.000055504675505359393937701107960818672408931253119938
-1.379375	0.000055440383429127216568932803556668550593526375269119
-1.37875	0.000055039738492468811760183678006993271308150149150484
-1.378125	0.000054538208641728062306753347826643454165025125889199
-1.3775	0.000054183649094464188003701077482573373546460527347551
-1.376875	0.000053658657780022750050782195813612766761563843544759
-1.37625	0.00005309316175337736280115802918195076180170400224748
-1.375625	0.00005321310140107843302517426545947824092525959664838
-1.375	0.000052528228722332524419586657657294199164396124620397
-1.374375	0.000052260672045752601638807712287897108533999775847987
-1.37375	0.00005212113084633652021730898019561572319004056822055
-1.373125	0.000052164303251280139112158867023285913644593421190175
-1.3725	0.000052480706339187138774991308850022510398782920744517
-1.371875	0.000051791626270277537764303299434795318636624782668731
-1.37125	0.000051578958772655492997424509052610471550105098090199
-1.370625	0.00005165473660096271326985850976985214384810545224233
-1.37	0.000051050077841863548536878360233703489693328295752494
-1.369375	0.000050663774385072208749040995216133033649157009343039
-1.36875	0.000050201078476094121648771318678041790486388212681827
-1.368125	0.000050395446128707424301123734651675777948757160506827
-1.3675	0.000049753498964735448460386221670027685200392553131618
-1.366875	0.000049810958046700354730317546836658322091411118385688
-1.36625	0.00004964250352432055091199925343000225088545501134626
-1.365625	0.000048978265010348928975940069739762358792786141350303
-1.365	0.000048834512237179681780340655680453075605149357296494
-1.364375	0.000048437670981385982716918185061185681196391140431259
-1.36375	0.000049049472528875072556244223241819871609908982027634
-1.363125	0.000048507272699674629910685662523674693155555254859277
-1.3625	0.000048867494709600614053097825735520499983571395236583
-1.361875	0.000048319757433079595783118643883106959569079785223035
-1.36125	0.000047543159547193670494633183505663914090821521796994
-1.360625	0.000047654403809998498196902019896612945908322925081108
-1.36	0.000047621312850860046116940494092048775791850683535826
-1.359375	0.000047424919456794182451976618431447173714113294502717
-1.35875	0.00004675428089482840721115326784959906086927767975073
-1.358125	0.000047335818644830024896316971825122998598486101746874
-1.3575	0.000046829910939742748327777596469803357427708013388282
-1.356875	0.00004642253337615933300552318390443328957478210865637
-1.35625	0.000046209639233889556364209904918067771176866356963214
-1.355625	0.000046867329736662286734518573678745554200185289681874
-1.355	0.000046923944161067136883759012561098196967668167660623
-1.354375	0.000046683376255698922313974469065606540372936969794405
-1.35375	0.000046774533235627362221854339799812395408615813835855
-1.353125	0.000047018502004735950186925096301690380322226453500215
-1.3525	0.00004701590432019988458276752170157887792194149063837
-1.351875	0.000046995664538343807099034608280279438947786519061885
-1.35125	0.000046746699974266091807940605357942722304834313543445
-1.350625	0.00004668382315908835992711692019185666845651375494526
-1.35	0.000046335244572937683676095414337815283856207201383196
-1.349375	0.000046616436593013802077024073131169710339252783868588
-1.34875	0.000046218538687160363730455992749453590770922849282354
-1.348125	0.000045813983516387771715483460876860992525601929482799
-1.3475	0.000045569290898375303527309411753836734968418213431026
-1.346875	0.000045939720456697716769545328484573216066040680805971
-1.34625	0.000045522981986282369024908823722545454193019491849862
-1.345625	0.000045724957685402365373238902308961715612561311654631
-1.345	0.000046091759381495480339762977851397531521018213310016
-1.344375	0.000045675486857681737151001195399967119818583994419771
-1.34375	0.00004560772693390567999523539692579715256931024585953
-1.343125	0.000045158595444669837777374906574275529771156255682218
-1.3425	0.000045174729905684743843432647217060006678509837091012
-1.341875	0.000044905819984100957996813894357324805677422314024016
-1.34125	0.000044653067379796713330274419786292240959127086446859
-1.340625	0.00004414640158316811643248905848306362077942574675662
-1.34	0.000044268224579449819073303482421892371374032495384579
-1.339375	0.000043938003160909101187469210172324713650805328882847
-1.33875	0.000043725765391237806304083563604993938869383609378033
-1.338125	0.000043259706799641225232590158742658872282492894473976
-1.3375	0.000043012451102167457300959636742111648909473003495807
-1.336875	0.000042525734064220220389101295458925507181712550757448
-1.33625	0.000043017590236913360059313715305662075072350077242528
-1.335625	0.000042308421876302925204229753144722764880240921914172
-1.335	0.000041785924955486856862111240864454553312897321897692
-1.334375	0.000041559721436456474550494012789436543538370297008256
-1.33375	0.00004191333401177699137101884018671374284656499348646
-1.333125	0.00004141026320424537181674712747923454403614370944469
-1.3325	0.000041497014070844238305099861617582906127865884424065
-1.331875	0.000041162263600618625581325763846208225250115517141137
-1.33125	0.000040959320748961186566162329547368221539038296776638
-1.330625	0.000040877200624502825241210452112430143476165720628845
-1.33	0.000041022752799086129652580099030580959699171859717201
-1.329375	0.000040791564864089003806224605614060772676090907372687
-1.32875	0.000040562571959709194253688087106068676394244032272094
-1.328125	0.000040337510900714107130600451343027124838517112342362
-1.3275	0.000040346889270332582306927142438492081587893824760749
-1.326875	0.000040134862653247035909539155379636568350667373310561
-1.32625	0.000040015209690422763782050746815458407806825365120544
-1.325625	0.000039931886668360049973120704389428071058609436341835
-1.325	0.00003965489745325649088479522745057818069146902027348
-1.324375	0.000039851547165222501007885745362160619693124342988101
-1.32375	0.000039818355644266221206441983334588876302046816025874
-1.323125	0.000039388591210229227482984817085087235941642174098805
-1.3225	0.000039136648285701446856948765457750631262619163075076
-1.321875	0.000039171245510665077382072843828298182861805394891878
-1.32125	0.000039160418299713183331192911994735955852562835857224
-1.320625	0.000039268889843742019520734037282723097560892365220817
-1.32	0.000039051194094319171837029948790604346798838734641481
-1.319375	0.000039422554362241122446311467486816221910949359819039
-1.31875	0.000039229477174330105995853194248470011546029186949196
-1.318125	0.000038916584678820256248365480393665241600437996665703
-1.3175	0.000039087948551824514118923100408530574631596528751375
-1.316875	0.000038695498810191305138925444652679305729767052204644
-1.31625	0.00003889328801908102031497543837938280719896235948764
-1.315625	0.00003844849775429470950492723427589413930000218822065
-1.315	0.000038557114172135414435911640504429948407545927582254
-1.314375	0.000038338683867071048394469024279933947134214045998694
-1.31375	0.000038283515940435985393590889627093308346540568725406
-1.313125	0.000038336230956420877449368671510519556260126492159897
-1.3125	0.000038252948325024148979736814075520478940260761597334
-1.311875	0.000038039052242274233427268181671984633885832440405557
-1.31125	0.00003785416981050323405051403827554958839375583535256
-1.310625	0.000037754177256343402720876781399975435203464979466418
-1.31	0.000037589369519993339984273827111345998428967616809395
-1.309375	0.000037462554351161352734868978854023635864705835108009
-1.30875	0.00003720420460407640701068915648716210943497235456081
-1.308125	0.000037315183415706873463342996359812080153518883311725
-1.3075	0.000036969986994168624714878436857814095135449100157841
-1.306875	0.000036907147803708794017729304894465957680018963449875
-1.30625	0.000036287252427661150801702882321932308186228521543444
-1.305625	0.000035969931532366664763415024231720708609104694300967
-1.305	0.000035978850289051016212104543216012003179300399480441
-1.304375	0.000035680027415162204144778724467076244288587940584916
-1.30375	0.00003583256460162379381509227293988490502587037719904
-1.303125	0.000035796456945248234937877235934882916511001592657836
-1.3025	0.000035641169403431622122390077922694574221927114563963
-1.301875	0.000035523577065775442519890707889802383883185412978765
-1.30125	0.000035421868881215691836901417753281752958955007062598
-1.300625	0.000035484742985339814605715374480856079078341018071722
-1.3	0.000034985014900458038201579608580225999666619583879348
-1.299375	0.000034718271215303928761046001567278746705019294436494
-1.29875	0.000034869029187340607905172610571185409366527084378291
-1.298125	0.000035041825513292753959881457541144804278758242168972
-1.2975	0.000034955785593601509740263149754031033180255724638291
-1.296875	0.000034882448751393487355164862818767148181631984704431
-1.29625	0.000034799049789360365320578391604168329806731125737251
-1.295625	0.0000349974764359229343996731023106953812524239722111
-1.295	0.000034866601924429120949411285124897577671659937536229
-1.294375	0.000034539484232580882493653456069540089525082433920429
-1.29375	0.000034522279525952287174269472563817851802883318670619
-1.293125	0.000034362519383452834760578036426829732349271792815808
-1.2925	0.000034172365930144706777617138652161569156379225939295
-1.291875	0.000033981278819762441417675730488710749655308055716893
-1.29125	0.000034177471383956281851388083099224727398830058651172
-1.290625	0.000033813209495689544390566406572818499249441502481758
-1.29	0.000033823564454867596731654144928113996964571329677687
-1.289375	0.000033731506953784341154759439683400131214581350376795
-1.28875	0.000033808211582195671196526887127839208134077529816054
-1.288125	0.000033960177781189847314574325925230598936021511245677
-1.2875	0.000033742684955137713506386380816027774595702615055173
-1.286875	0.000033660203325196757603058672562244488752716965856279
-1.28625	0.000033818533632969778956295930352032016121390748876642
-1.285625	0.000033766293330096953452673729167629829999129914592006
-1.285	0.000033765572183888489266788504674246812545920911820849
-1.284375	0.000033479723389734059748385312402696665781495010242144
-1.28375	0.000033603307606196655318437673650692751790936478877117
-1.283125	0.000033377869992736412865355558789386523568994486264668
-1.2825	0.000033615100753408919778324882058936730184489808205519
-1.281875	0.000033501568220245299449171775980826182365578763672195
-1.28125	0.000033752879867926870349452556130559848958346492587752
-1.280625	0.000033725758355683847327079254016297867223090448221143
-1.28	0.000033724081760379010526360959262348820024202334630801
-1.279375	0.00003368742422573733541615460133085630089641598150093
-1.27875	0.000034008857857818102498484410812946540954273554042364
-1.278125	0.00003391632792638801686804640481722246619289405159197
-1.2775	0.000033525888669876685061952739009196107447957569526559
-1.276875	0.000033719171397114325895949839164095766177341873555317
-1.27625	0.000034065534672208807572445101830858134836882665016477
-1.275625	0.000033621649006337284122176776431875219926456347890735
-1.275	0.000033192251859210130624737080439528347697653509044683
-1.274375	0.000033573466345981132268620776264200816304514601128254
-1.27375	0.000033403834749479742674590062812452370116844222338496
-1.273125	0.000033472828242935061879894622208582444124510590086324
-1.2725	0.000033493104756971288847288027036272209128517407458668
-1.271875	0.0000331883843162198815580820061709069037410912614532
-1.27125	0.000033543548464571506975245266728208085288809539296501
-1.270625	0.0000332209130485999562446208290773243282516717372189
-1.27	0.000033522246025393789237078431361414880597535497143086
-1.269375	0.000033748321221318119029879355387522282806898522138718
-1.26875	0.000033751670693460820242343500165847634140392064581912
-1.268125	0.000033919460286312244559267930730207384517783362168574
-1.2675	0.000033905948160151993946989481325523998042340677590618
-1.266875	0.00003374730507550019631670101187008014082617281490558
-1.26625	0.000033848528933457953075249937822716849572589551975063
-1.265625	0.000033926099199196395099882983672775796849732969544485
-1.265	0.000033822976202863201056453469528658060284431208607365
-1.264375	0.000033764612937818517570753844867626986017198575699582
-1.26375	0.000033634138339360469027072727155077836198715339440321
-1.263125	0.000033524095511410524425396477914381417819295598383409
-1.2625	0.000033529717489001032040671737413462812374855131260302
-1.261875	0.000033331730001017966730251139567719189550273563241847
-1.26125	0.000033222604599334656222665554457869963097551292973196
-1.260625	0.000033330059879860118971744242691561370474917768627197
-1.26	0.000033410798254714087015792749103918428530415977936638
-1.259375	0.000033514369672942247440803135029121331850154769835463
-1.25875	0.000033404101372400634016163726399075204118557546156627
-1.258125	0.000033270228179543403818517083256449478841337543810636
-1.2575	0.000033327710556669343163953493140712668652379685114769
-1.256875	0.000033463455655626864393027456567345246037934141692586
-1.25625	0.000033636947719438643302457670288336207590528332163246
-1.255625	0.00003376571329296118727970370078825062625001772436424
-1.255	0.000033916247221464829762118155368856429874582999407633
-1.254375	0.000033968716388362865009890932879050695369065975432881
-1.25375	0.00003394046452950445016744414954692373931679381814662
-1.253125	0.000034314254131558464764388835998389881760671047780886
-1.2525	0.000034130216259533016684859059824614162165795609681066
-1.251875	0.000034105730156205579946488240634486878704731292560478
-1.25125	0.000034101267301987419661021422616227707913990816210678
-1.250625	0.000034611668212752478431631004848448749502802607084076
-1.25	0.000034538535513520003297233316477771580602926872268311
-1.249375	0.000034767100030071774645129904628461846656852635638031
-1.24875	0.000034729451510002212584733932992842022336255934138233
-1.248125	0.00003462755641621082231947582734163864122184320757586
-1.2475	0.000034617417487391060699244786926699827822010469557337
-1.246875	0.000034715128792119939397285105893977860985095365892407
-1.24625	0.000034305648328619436814458727292559809885599131421916
-1.245625	0.00003435429295450124618867956109668550101126298890837
-1.245	0.000033925799138118034531821428291248603006080575652758
-1.244375	0.000033851646348347504059404746113910515026579328990081
-1.24375	0.000034022390696224896610077808291367759727569950085318
-1.243125	0.000034209696382876812893869420555225626608098375243042
-1.2425	0.000034232729955086637469838711115013915033950747621241
-1.241875	0.000034100313769187822657172800988917911572970668651709
-1.24125	0.000033951694286207755641924056085660253788004330287201
-1.240625	0.000034361710628493893173722052454945421037308182630134
-1.24	0.000034271589137087367652027682577318751458503904079498
-1.239375	0.000034415386357460820017981762914184007905734417696833
-1.23875	0.000034931233518083481366670589347111804510738185950447
-1.238125	0.000034906281957016045292948506515934487953650464402579
-1.2375	0.000035058649165350528635886021828575315184374301320101
-1.236875	0.000035379440250578418275073583216300128895955263930588
-1.23625	0.000035312436592652644149461722175156270298976913498916
-1.235625	0.00003544473423001996306292228886746358327409922879722
-1.235	0.000035875761919668756282771610725511301351408183416834
-1.234375	0.000035545369902918671297843772600247514551478118847275
-1.23375	0.000035886355736469023757345258380213539376260992136962
-1.233125	0.000035927606999946765094667875430361077062844625844472
-1.2325	0.000035736577258931727057254506169722211073833901926906
-1.231875	0.000035746059404272578116567700987864903013109580134281
-1.23125	0.000035741218146646948727495858280592535091851654956964
-1.230625	0.000035715631710173340540322604228463131121575024591697
-1.23	0.000035957688307227264026779428259402574463699485317135
-1.229375	0.000036090478820537217039905353974401035537375019420183
-1.22875	0.00003583053020107049408194920589464875050176277285699
-1.228125	0.00003637237847994713916613697243150556250583371362472
-1.2275	0.000036438050540687408688259728137649143029486443666285
-1.226875	0.000036336012824166903221981869432948124656286395486342
-1.22625	0.000036599912459215000271480006529942947846341403827671
-1.225625	0.000036550196000218433275564934026372682033601321001802
-1.225	0.000036720538801561354180949672494552646673985277943981
-1.224375	0.000037186229090639330521552994838172050219877547070923
-1.22375	0.000037032973309273986808294225478065634962713082303702
-1.223125	0.000037235880449437200078832276775225111911540635471153
-1.2225	0.000037117372328524516935127747218482824820888072886554
-1.221875	0.000037534517042112903639173789340430891206320179633625
-1.22125	0.000037541368065328831058300928435687535870533487964754
-1.220625	0.000038316859676540478553178793686697619518985483001454
-1.22	0.000038310869276000812551214424477366963069113303712331
-1.219375	0.000038527420566230331804749213543289146427447291376654
-1.21875	0.000038682056971847568267214360889475516067583130773956
-1.218125	0.000038928056133776328088417512330222762131916887815036
-1.2175	0.00003883823311713135233785815586083170408684113687554
-1.216875	0.000039032703195591527329882562376673103397432607866484
-1.21625	0.000039258292941168811368980586908668420851381998382315
-1.215625	0.000039426137987207505120469619599042768030692446684884
-1.215	0.000039383005406604167175395021675474973342407226591652
-1.214375	0.000039679021326312809347675947164302930319539916430534
-1.21375	0.000039506060389172798111304011119057815188858655251176
-1.213125	0.000039398362835927531453054513487795785775401640335048
-1.2125	0.00003952399106304066422831715202519277964185225061271
-1.211875	0.000039562262104604221434665487968226791801158575982881
-1.21125	0.000039635023306483560991066179970179246976075587423146
-1.210625	0.000039966705387534751963509089056638879265986634964246
-1.21	0.000039747126591890839384357231341128648679936102517761
-1.209375	0.000040093390748613326153924113035582561334051782201486
-1.20875	0.000040313427091184371818149524948685738940970621358484
-1.208125	0.000040742263481998958609890745412813283999572792145042
-1.2075	0.000040548955856391923988674823324969330849373059617681
-1.206875	0.000040639258361277944062862630654400546996697630573212
-1.20625	0.000041171548302713546084119206243078281398559443230365
-1.205625	0.000041285175788571153037254546702341037856227678374132
-1.205	0.000041848965959363742064487086346931111566192278413315
-1.204375	0.000041833126492122826487144046653708711577011926557152
-1.20375	0.00004197575861804741648057362238387498461058739689861
-1.203125	0.00004210727709135631836016841286361856831693938343131
-1.2025	0.00004193029966876685208467273917514284285037596231067
-1.201875	0.000041388661994892894351169612340194986559385641823332
-1.20125	0.000041493743739752783545458783817000586231275716796499
-1.200625	0.000041820414468822456990250430978229683620958993912592
-1.2	0.000041687858604568891045287302763325158118540166909371
-1.199375	0.000041688806086986402041318460570200623713681882778555
-1.19875	0.000041392138396024216381840995998686588736460039357398
-1.198125	0.000042043065144573345933434967761976271598683527751047
-1.1975	0.000042121360856997795728956044805023612310120614005243
-1.196875	0.000042581104531172039052105238505382690856657740185948
-1.19625	0.000042794715950448825692087549279209547221467341158714
-1.195625	0.000042761654282340109089895096502417767172599616686408
-1.195	0.000043029678855551638451337148455868935927339376777129
-1.194375	0.000043551067642326383072015521172310572933704237340366
-1.19375	0.000043372889864254971341082850599862130239906163985374
-1.193125	0.00004378815853817438481275060723219577790397283636616
-1.1925	0.000043836352827683101950721984443691264588716715650304
-1.191875	0.000043737102012573713719384001695917294589311595397226
-1.19125	0.000044031170733434471360684477939184557500473897834071
-1.190625	0.000044227585456033010733185571936650859216194529347689
-1.19	0.000044512617316436980434925864484243645064522928911771
-1.189375	0.000044523296356944384419732278873468693685259932420346
-1.18875	0.000044709052892584331063173966160847318825312208209745
-1.188125	0.000044682886663057886817919807492425049647560289350321
-1.1875	0.000044674963417940454378546745613197206867172994761455
-1.186875	0.000045118643798692834160429129159585139518459524077709
-1.18625	0.000044816875027020305323775616875887280595235860919294
-1.185625	0.000045123286571949257397896353380782305757140129794475
